user_id,departure_time,departure_station,arrival_station,duration_minutes,departure_encoded,arrival_encoded
User_32,2025-01-09 09:33:00,Station_7,Station_9,22,17,19
User_32,2025-01-09 17:05:00,Station_7,Station_9,26,17,19
User_32,2025-01-09 17:16:00,Station_7,Station_9,17,17,19
User_32,2025-01-11 06:25:00,Station_7,Station_9,27,17,19
User_32,2025-01-11 17:31:00,Station_7,Station_13,6,17,4
User_32,2025-01-12 17:44:00,Station_7,Station_9,9,17,19
User_32,2025-01-13 17:43:00,Station_9,Station_7,11,19,17
User_32,2025-01-14 06:44:00,Station_7,Station_9,8,17,19
User_32,2025-01-14 08:45:00,Station_9,Station_7,27,19,17
User_32,2025-01-14 08:46:00,Station_9,Station_7,14,19,17
User_32,2025-01-14 17:52:00,Station_7,Station_16,28,17,7
User_32,2025-01-14 17:55:00,Station_7,Station_16,22,17,7
User_32,2025-01-14 17:55:00,Station_7,Station_9,28,17,19
User_32,2025-01-15 06:09:00,Station_2,Station_12,23,11,3
User_32,2025-01-16 06:30:00,Station_9,Station_7,16,19,17
User_32,2025-01-16 08:40:00,Station_7,Station_9,20,17,19
User_32,2025-01-16 08:43:00,Station_7,Station_20,8,17,12
User_32,2025-01-16 16:27:00,Station_7,Station_9,17,17,19
User_32,2025-01-16 16:46:00,Station_9,Station_7,25,19,17
User_32,2025-01-17 07:44:00,Station_9,Station_7,24,19,17
User_32,2025-01-17 09:06:00,Station_7,Station_9,7,17,19
User_32,2025-01-18 07:05:00,Station_7,Station_9,18,17,19
User_32,2025-01-18 09:55:00,Station_7,Station_9,27,17,19
User_32,2025-01-19 08:16:00,Station_9,Station_7,6,19,17
User_32,2025-01-19 09:13:00,Station_7,Station_9,20,17,19
User_32,2025-01-19 09:21:00,Station_9,Station_17,24,19,8
User_32,2025-01-19 18:43:00,Station_7,Station_9,15,17,19
User_32,2025-01-20 06:13:00,Station_9,Station_12,28,19,3
User_32,2025-01-20 07:29:00,Station_9,Station_5,7,19,15
User_32,2025-01-20 07:38:00,Station_9,Station_7,23,19,17
User_32,2025-01-21 19:49:00,Station_13,Station_1,28,4,0
User_32,2025-01-24 08:23:00,Station_7,Station_12,13,17,3
User_32,2025-01-25 08:29:00,Station_16,Station_20,6,7,12
User_32,2025-01-25 09:41:00,Station_9,Station_12,30,19,3
User_32,2025-01-26 07:57:00,Station_9,Station_7,9,19,17
User_32,2025-01-26 17:07:00,Station_9,Station_7,24,19,17
User_32,2025-01-26 17:13:00,Station_7,Station_9,6,17,19
User_32,2025-01-27 07:24:00,Station_6,Station_11,23,16,2
User_32,2025-01-27 07:41:00,Station_9,Station_7,22,19,17
User_32,2025-01-27 07:53:00,Station_7,Station_9,10,17,19
User_32,2025-01-28 06:32:00,Station_9,Station_7,21,19,17
User_32,2025-01-28 07:10:00,Station_9,Station_7,9,19,17
User_32,2025-01-28 08:14:00,Station_9,Station_7,23,19,17
User_32,2025-01-29 08:35:00,Station_7,Station_9,26,17,19
User_33,2025-01-01 07:03:00,Station_19,Station_7,28,10,17
User_33,2025-01-01 16:07:00,Station_7,Station_19,26,17,10
User_33,2025-01-01 18:04:00,Station_7,Station_19,17,17,10
User_33,2025-01-02 09:58:00,Station_7,Station_19,14,17,10
User_33,2025-01-02 17:55:00,Station_19,Station_7,27,10,17
User_33,2025-01-03 18:17:00,Station_13,Station_10,19,4,1
User_33,2025-01-05 07:02:00,Station_4,Station_9,22,14,19
User_33,2025-01-05 07:12:00,Station_10,Station_14,28,1,5
User_33,2025-01-06 06:20:00,Station_19,Station_7,15,10,17
User_33,2025-01-07 07:55:00,Station_7,Station_19,23,17,10
User_33,2025-01-08 19:47:00,Station_7,Station_19,25,17,10
User_33,2025-01-09 09:39:00,Station_19,Station_7,19,10,17
User_33,2025-01-09 17:22:00,Station_19,Station_7,14,10,17
User_33,2025-01-10 06:37:00,Station_14,Station_4,10,5,14
User_33,2025-01-10 08:45:00,Station_19,Station_7,11,10,17
User_33,2025-01-12 09:29:00,Station_19,Station_7,8,10,17
User_33,2025-01-12 16:42:00,Station_19,Station_7,6,10,17
User_33,2025-01-12 16:50:00,Station_19,Station_1,25,10,0
User_33,2025-01-13 09:25:00,Station_7,Station_19,13,17,10
User_33,2025-01-13 18:28:00,Station_7,Station_19,10,17,10
User_33,2025-01-14 07:16:00,Station_19,Station_7,11,10,17
User_33,2025-01-14 16:32:00,Station_19,Station_7,21,10,17
User_33,2025-01-15 09:13:00,Station_19,Station_7,19,10,17
User_33,2025-01-15 09:22:00,Station_19,Station_7,22,10,17
User_33,2025-01-15 17:17:00,Station_7,Station_19,29,17,10
User_33,2025-01-15 17:17:00,Station_19,Station_7,23,10,17
User_33,2025-01-15 19:11:00,Station_14,Station_1,17,5,0
User_33,2025-01-15 19:55:00,Station_5,Station_20,16,15,12
User_33,2025-01-16 07:33:00,Station_19,Station_7,21,10,17
User_33,2025-01-16 17:18:00,Station_7,Station_19,20,17,10
User_33,2025-01-18 17:04:00,Station_19,Station_20,24,10,12
User_33,2025-01-18 18:43:00,Station_12,Station_20,13,3,12
User_33,2025-01-19 08:33:00,Station_19,Station_9,11,10,19
User_33,2025-01-19 09:07:00,Station_19,Station_7,9,10,17
User_33,2025-01-20 07:28:00,Station_19,Station_7,28,10,17
User_33,2025-01-20 07:49:00,Station_19,Station_7,17,10,17
User_33,2025-01-21 07:53:00,Station_19,Station_7,10,10,17
User_33,2025-01-21 08:15:00,Station_7,Station_5,12,17,15
User_33,2025-01-22 07:17:00,Station_7,Station_14,24,17,5
User_33,2025-01-23 06:15:00,Station_5,Station_13,24,15,4
User_33,2025-01-23 07:17:00,Station_15,Station_13,20,6,4
User_33,2025-01-24 06:36:00,Station_7,Station_19,12,17,10
User_33,2025-01-24 19:50:00,Station_7,Station_19,29,17,10
User_33,2025-01-25 08:28:00,Station_7,Station_19,25,17,10
User_33,2025-01-26 08:47:00,Station_19,Station_7,20,10,17
User_33,2025-01-26 16:28:00,Station_11,Station_18,17,2,9
User_33,2025-01-27 06:03:00,Station_19,Station_6,9,10,16
User_33,2025-01-27 07:12:00,Station_19,Station_7,19,10,17
User_33,2025-01-27 17:23:00,Station_7,Station_19,25,17,10
User_33,2025-01-28 07:38:00,Station_6,Station_20,16,16,12
User_33,2025-01-28 09:27:00,Station_19,Station_7,7,10,17
User_33,2025-01-28 17:08:00,Station_7,Station_19,5,17,10
User_33,2025-01-29 09:21:00,Station_20,Station_15,14,12,6
User_34,2025-01-01 06:06:00,Station_3,Station_20,16,13,12
User_34,2025-01-02 08:18:00,Station_18,Station_4,16,9,14
User_34,2025-01-03 07:04:00,Station_18,Station_2,10,9,11
User_34,2025-01-04 07:04:00,Station_2,Station_18,6,11,9
User_34,2025-01-06 07:48:00,Station_5,Station_7,5,15,17
User_34,2025-01-07 08:22:00,Station_18,Station_2,14,9,11
User_34,2025-01-07 19:12:00,Station_8,Station_16,22,18,7
User_34,2025-01-09 07:28:00,Station_18,Station_2,9,9,11
User_34,2025-01-09 08:15:00,Station_18,Station_2,12,9,11
User_34,2025-01-10 06:08:00,Station_2,Station_3,29,11,13
User_34,2025-01-10 07:06:00,Station_18,Station_2,30,9,11
User_34,2025-01-10 07:24:00,Station_18,Station_9,7,9,19
User_34,2025-01-10 19:41:00,Station_2,Station_18,15,11,9
User_34,2025-01-11 17:06:00,Station_2,Station_5,28,11,15
User_34,2025-01-11 18:51:00,Station_3,Station_1,11,13,0
User_34,2025-01-12 09:03:00,Station_18,Station_2,21,9,11
User_34,2025-01-13 07:09:00,Station_20,Station_1,13,12,0
User_34,2025-01-14 09:22:00,Station_18,Station_2,26,9,11
User_34,2025-01-15 08:09:00,Station_5,Station_15,24,15,6
User_34,2025-01-17 18:48:00,Station_2,Station_18,21,11,9
User_34,2025-01-19 07:32:00,Station_16,Station_7,25,7,17
User_34,2025-01-19 08:42:00,Station_2,Station_19,5,11,10
User_34,2025-01-21 08:07:00,Station_18,Station_2,22,9,11
User_34,2025-01-21 08:52:00,Station_18,Station_13,22,9,4
User_34,2025-01-23 17:18:00,Station_13,Station_1,6,4,0
User_34,2025-01-25 08:03:00,Station_2,Station_18,7,11,9
User_34,2025-01-25 16:49:00,Station_9,Station_20,5,19,12
User_34,2025-01-27 07:50:00,Station_13,Station_2,14,4,11
User_34,2025-01-27 08:47:00,Station_2,Station_1,11,11,0
User_34,2025-01-27 08:54:00,Station_2,Station_18,26,11,9
User_34,2025-01-29 07:28:00,Station_17,Station_19,10,8,10
User_34,2025-01-29 07:55:00,Station_18,Station_2,25,9,11
User_34,2025-01-30 16:29:00,Station_18,Station_2,15,9,11
User_34,2025-01-30 19:08:00,Station_12,Station_9,23,3,19
User_35,2025-01-01 07:53:00,Station_15,Station_14,7,6,5
User_35,2025-01-02 06:02:00,Station_20,Station_15,7,12,6
User_35,2025-01-02 19:00:00,Station_10,Station_4,5,1,14
User_35,2025-01-03 06:39:00,Station_13,Station_10,21,4,1
User_35,2025-01-03 07:38:00,Station_4,Station_10,18,14,1
User_35,2025-01-04 07:34:00,Station_9,Station_6,24,19,16
User_35,2025-01-04 08:49:00,Station_4,Station_2,5,14,11
User_35,2025-01-04 08:53:00,Station_4,Station_10,23,14,1
User_35,2025-01-04 08:56:00,Station_14,Station_12,29,5,3
User_35,2025-01-04 17:02:00,Station_10,Station_2,16,1,11
User_35,2025-01-06 06:46:00,Station_4,Station_8,27,14,18
User_35,2025-01-06 08:48:00,Station_10,Station_4,19,1,14
User_35,2025-01-07 09:53:00,Station_10,Station_4,26,1,14
User_35,2025-01-08 08:25:00,Station_10,Station_4,6,1,14
User_35,2025-01-08 17:37:00,Station_4,Station_10,6,14,1
User_35,2025-01-09 07:27:00,Station_18,Station_8,15,9,18
User_35,2025-01-09 09:58:00,Station_10,Station_15,17,1,6
User_35,2025-01-09 16:40:00,Station_6,Station_8,15,16,18
User_35,2025-01-09 19:20:00,Station_10,Station_4,10,1,14
User_35,2025-01-11 07:25:00,Station_10,Station_4,6,1,14
User_35,2025-01-11 08:38:00,Station_4,Station_10,8,14,1
User_35,2025-01-11 16:31:00,Station_10,Station_4,29,1,14
User_35,2025-01-11 17:09:00,Station_6,Station_5,11,16,15
User_35,2025-01-13 18:36:00,Station_10,Station_4,5,1,14
User_35,2025-01-14 06:30:00,Station_17,Station_4,27,8,14
User_35,2025-01-14 08:12:00,Station_10,Station_4,29,1,14
User_35,2025-01-14 18:08:00,Station_4,Station_5,17,14,15
User_35,2025-01-15 07:34:00,Station_15,Station_17,22,6,8
User_35,2025-01-15 07:53:00,Station_10,Station_4,25,1,14
User_35,2025-01-15 16:02:00,Station_10,Station_4,14,1,14
User_35,2025-01-15 17:42:00,Station_16,Station_15,7,7,6
User_35,2025-01-16 06:05:00,Station_4,Station_10,16,14,1
User_35,2025-01-17 07:46:00,Station_10,Station_4,12,1,14
User_35,2025-01-18 06:57:00,Station_4,Station_10,21,14,1
User_35,2025-01-18 07:42:00,Station_10,Station_4,21,1,14
User_35,2025-01-18 08:06:00,Station_4,Station_10,27,14,1
User_35,2025-01-18 16:17:00,Station_4,Station_10,27,14,1
User_35,2025-01-18 18:50:00,Station_10,Station_4,12,1,14
User_35,2025-01-19 07:16:00,Station_10,Station_18,23,1,9
User_35,2025-01-19 07:40:00,Station_10,Station_4,27,1,14
User_35,2025-01-19 08:00:00,Station_13,Station_8,22,4,18
User_35,2025-01-19 17:02:00,Station_4,Station_13,9,14,4
User_35,2025-01-19 19:52:00,Station_10,Station_2,28,1,11
User_35,2025-01-20 17:55:00,Station_10,Station_4,27,1,14
User_35,2025-01-21 08:30:00,Station_10,Station_9,20,1,19
User_35,2025-01-21 09:27:00,Station_4,Station_10,18,14,1
User_35,2025-01-21 09:44:00,Station_2,Station_6,10,11,16
User_35,2025-01-22 08:40:00,Station_17,Station_12,27,8,3
User_35,2025-01-22 09:12:00,Station_10,Station_4,12,1,14
User_35,2025-01-23 06:09:00,Station_10,Station_4,25,1,14
User_35,2025-01-23 06:45:00,Station_4,Station_20,11,14,12
User_35,2025-01-23 16:15:00,Station_4,Station_10,10,14,1
User_35,2025-01-23 18:31:00,Station_19,Station_16,12,10,7
User_35,2025-01-24 08:19:00,Station_4,Station_10,18,14,1
User_35,2025-01-25 07:39:00,Station_4,Station_10,26,14,1
User_35,2025-01-26 16:51:00,Station_10,Station_4,29,1,14
User_35,2025-01-28 06:55:00,Station_4,Station_10,22,14,1
User_35,2025-01-28 17:35:00,Station_19,Station_10,9,10,1
User_35,2025-01-29 09:06:00,Station_4,Station_10,16,14,1
User_35,2025-01-29 16:32:00,Station_4,Station_10,5,14,1
User_35,2025-01-29 17:41:00,Station_4,Station_11,24,14,2
User_35,2025-01-30 16:41:00,Station_3,Station_16,11,13,7
User_35,2025-01-30 19:00:00,Station_4,Station_10,30,14,1
User_36,2025-01-01 09:30:00,Station_13,Station_14,12,4,5
User_36,2025-01-01 09:36:00,Station_14,Station_10,26,5,1
User_36,2025-01-02 07:27:00,Station_14,Station_17,12,5,8
User_36,2025-01-02 08:02:00,Station_14,Station_13,17,5,4
User_36,2025-01-02 19:05:00,Station_14,Station_6,26,5,16
User_36,2025-01-03 07:14:00,Station_14,Station_13,28,5,4
User_36,2025-01-03 08:47:00,Station_13,Station_16,28,4,7
User_36,2025-01-04 08:38:00,Station_14,Station_13,11,5,4
User_36,2025-01-04 17:43:00,Station_13,Station_14,20,4,5
User_36,2025-01-04 17:58:00,Station_13,Station_6,27,4,16
User_36,2025-01-05 17:26:00,Station_10,Station_8,10,1,18
User_36,2025-01-06 06:03:00,Station_13,Station_14,28,4,5
User_36,2025-01-07 06:13:00,Station_2,Station_10,7,11,1
User_36,2025-01-08 09:18:00,Station_13,Station_14,8,4,5
User_36,2025-01-08 16:17:00,Station_13,Station_7,16,4,17
User_36,2025-01-09 07:41:00,Station_13,Station_14,15,4,5
User_36,2025-01-09 08:21:00,Station_13,Station_3,22,4,13
User_36,2025-01-09 17:24:00,Station_14,Station_13,13,5,4
User_36,2025-01-10 08:27:00,Station_10,Station_8,6,1,18
User_36,2025-01-11 18:51:00,Station_13,Station_14,18,4,5
User_36,2025-01-12 07:33:00,Station_13,Station_14,12,4,5
User_36,2025-01-12 08:48:00,Station_13,Station_18,8,4,9
User_36,2025-01-12 08:57:00,Station_14,Station_13,10,5,4
User_36,2025-01-12 16:03:00,Station_14,Station_13,17,5,4
User_36,2025-01-13 06:57:00,Station_14,Station_13,12,5,4
User_36,2025-01-13 08:14:00,Station_13,Station_14,17,4,5
User_36,2025-01-13 17:04:00,Station_13,Station_5,29,4,15
User_36,2025-01-13 17:20:00,Station_14,Station_13,27,5,4
User_36,2025-01-13 17:26:00,Station_13,Station_7,19,4,17
User_36,2025-01-14 09:25:00,Station_8,Station_1,28,18,0
User_36,2025-01-15 08:00:00,Station_9,Station_20,14,19,12
User_36,2025-01-15 09:48:00,Station_17,Station_3,14,8,13
User_36,2025-01-15 09:51:00,Station_13,Station_14,20,4,5
User_36,2025-01-17 07:37:00,Station_14,Station_13,15,5,4
User_36,2025-01-17 08:11:00,Station_14,Station_13,25,5,4
User_36,2025-01-17 17:34:00,Station_14,Station_6,24,5,16
User_36,2025-01-17 17:43:00,Station_14,Station_13,19,5,4
User_36,2025-01-18 17:53:00,Station_13,Station_14,7,4,5
User_36,2025-01-19 07:43:00,Station_13,Station_14,12,4,5
User_36,2025-01-19 08:04:00,Station_14,Station_13,5,5,4
User_36,2025-01-19 08:44:00,Station_1,Station_6,26,0,16
User_36,2025-01-21 08:06:00,Station_13,Station_14,19,4,5
User_36,2025-01-22 07:08:00,Station_9,Station_5,10,19,15
User_36,2025-01-22 07:39:00,Station_14,Station_13,16,5,4
User_36,2025-01-23 07:03:00,Station_13,Station_14,29,4,5
User_36,2025-01-23 07:07:00,Station_14,Station_8,22,5,18
User_36,2025-01-24 07:49:00,Station_11,Station_12,23,2,3
User_36,2025-01-24 08:38:00,Station_5,Station_12,21,15,3
User_36,2025-01-25 08:12:00,Station_13,Station_14,6,4,5
User_36,2025-01-25 09:32:00,Station_19,Station_15,25,10,6
User_36,2025-01-25 18:46:00,Station_14,Station_13,25,5,4
User_36,2025-01-26 07:02:00,Station_14,Station_13,7,5,4
User_36,2025-01-26 17:40:00,Station_14,Station_13,15,5,4
User_36,2025-01-26 17:55:00,Station_20,Station_4,18,12,14
User_36,2025-01-26 17:57:00,Station_13,Station_14,30,4,5
User_36,2025-01-27 16:26:00,Station_13,Station_14,22,4,5
User_36,2025-01-27 16:49:00,Station_14,Station_13,19,5,4
User_36,2025-01-28 08:27:00,Station_13,Station_14,24,4,5
User_36,2025-01-28 17:28:00,Station_16,Station_1,29,7,0
User_36,2025-01-29 08:25:00,Station_5,Station_6,29,15,16
User_36,2025-01-29 08:57:00,Station_13,Station_14,6,4,5
User_36,2025-01-29 16:51:00,Station_14,Station_13,10,5,4
User_36,2025-01-30 06:31:00,Station_14,Station_17,26,5,8
User_36,2025-01-30 07:08:00,Station_18,Station_14,29,9,5
User_36,2025-01-30 08:04:00,Station_13,Station_14,14,4,5
User_36,2025-01-30 17:53:00,Station_14,Station_13,20,5,4
User_37,2025-01-01 08:32:00,Station_6,Station_15,25,16,6
User_37,2025-01-02 07:02:00,Station_15,Station_7,7,6,17
User_37,2025-01-02 08:12:00,Station_18,Station_19,7,9,10
User_37,2025-01-02 08:12:00,Station_12,Station_8,23,3,18
User_37,2025-01-03 09:16:00,Station_16,Station_3,24,7,13
User_37,2025-01-03 17:33:00,Station_6,Station_19,8,16,10
User_37,2025-01-03 19:36:00,Station_4,Station_18,13,14,9
User_37,2025-01-04 07:43:00,Station_6,Station_7,12,16,17
User_37,2025-01-04 17:01:00,Station_18,Station_6,12,9,16
User_37,2025-01-05 08:11:00,Station_12,Station_15,19,3,6
User_37,2025-01-06 09:26:00,Station_6,Station_18,5,16,9
User_37,2025-01-07 08:07:00,Station_8,Station_11,30,18,2
User_37,2025-01-08 08:11:00,Station_18,Station_6,27,9,16
User_37,2025-01-08 08:36:00,Station_6,Station_18,15,16,9
User_37,2025-01-10 08:19:00,Station_18,Station_6,17,9,16
User_37,2025-01-11 17:47:00,Station_18,Station_8,28,9,18
User_37,2025-01-11 19:30:00,Station_6,Station_18,7,16,9
User_37,2025-01-11 19:59:00,Station_6,Station_18,7,16,9
User_37,2025-01-12 07:22:00,Station_18,Station_6,16,9,16
User_37,2025-01-12 08:25:00,Station_6,Station_18,23,16,9
User_37,2025-01-13 09:24:00,Station_18,Station_6,20,9,16
User_37,2025-01-13 17:38:00,Station_15,Station_17,21,6,8
User_37,2025-01-14 06:22:00,Station_18,Station_16,15,9,7
User_37,2025-01-14 06:47:00,Station_7,Station_9,8,17,19
User_37,2025-01-14 18:48:00,Station_3,Station_1,24,13,0
User_37,2025-01-15 08:52:00,Station_6,Station_18,15,16,9
User_37,2025-01-16 09:12:00,Station_6,Station_18,29,16,9
User_37,2025-01-17 08:34:00,Station_6,Station_18,20,16,9
User_37,2025-01-18 08:21:00,Station_17,Station_1,13,8,0
User_37,2025-01-18 09:15:00,Station_6,Station_18,16,16,9
User_37,2025-01-19 08:43:00,Station_18,Station_6,5,9,16
User_37,2025-01-20 07:31:00,Station_18,Station_4,20,9,14
User_37,2025-01-21 07:45:00,Station_1,Station_17,24,0,8
User_37,2025-01-22 06:25:00,Station_18,Station_6,6,9,16
User_37,2025-01-22 17:32:00,Station_5,Station_7,22,15,17
User_37,2025-01-23 07:32:00,Station_18,Station_6,26,9,16
User_37,2025-01-23 08:47:00,Station_18,Station_16,14,9,7
User_37,2025-01-23 08:49:00,Station_18,Station_6,30,9,16
User_37,2025-01-23 16:51:00,Station_18,Station_6,29,9,16
User_37,2025-01-23 17:38:00,Station_6,Station_18,19,16,9
User_37,2025-01-25 08:11:00,Station_6,Station_17,14,16,8
User_37,2025-01-25 08:36:00,Station_14,Station_5,12,5,15
User_37,2025-01-25 08:51:00,Station_4,Station_20,22,14,12
User_37,2025-01-27 07:24:00,Station_6,Station_18,19,16,9
User_37,2025-01-27 08:37:00,Station_6,Station_18,26,16,9
User_37,2025-01-27 16:55:00,Station_18,Station_6,30,9,16
User_37,2025-01-28 07:12:00,Station_18,Station_6,17,9,16
User_37,2025-01-28 17:39:00,Station_7,Station_14,25,17,5
User_37,2025-01-29 07:02:00,Station_6,Station_18,25,16,9
User_37,2025-01-30 06:46:00,Station_18,Station_6,20,9,16
User_37,2025-01-30 07:40:00,Station_14,Station_4,8,5,14
User_38,2025-01-01 07:52:00,Station_14,Station_20,30,5,12
User_38,2025-01-01 09:40:00,Station_17,Station_13,10,8,4
User_38,2025-01-01 16:34:00,Station_12,Station_9,29,3,19
User_38,2025-01-03 08:46:00,Station_12,Station_9,28,3,19
User_38,2025-01-03 17:35:00,Station_13,Station_15,16,4,6
User_38,2025-01-03 17:38:00,Station_9,Station_12,24,19,3
User_38,2025-01-03 19:03:00,Station_12,Station_9,20,3,19
User_38,2025-01-04 07:13:00,Station_12,Station_9,13,3,19
User_38,2025-01-04 08:25:00,Station_12,Station_9,15,3,19
User_38,2025-01-04 09:46:00,Station_12,Station_9,12,3,19
User_38,2025-01-04 19:26:00,Station_9,Station_12,10,19,3
User_38,2025-01-05 08:00:00,Station_9,Station_12,15,19,3
User_38,2025-01-08 07:05:00,Station_9,Station_12,27,19,3
User_38,2025-01-08 07:35:00,Station_9,Station_12,28,19,3
User_38,2025-01-08 08:51:00,Station_9,Station_12,18,19,3
User_38,2025-01-08 19:00:00,Station_12,Station_7,20,3,17
User_38,2025-01-10 09:05:00,Station_12,Station_9,7,3,19
User_38,2025-01-11 17:10:00,Station_3,Station_17,26,13,8
User_38,2025-01-12 06:12:00,Station_2,Station_13,7,11,4
User_38,2025-01-12 07:07:00,Station_4,Station_2,29,14,11
User_38,2025-01-13 18:01:00,Station_12,Station_9,12,3,19
User_38,2025-01-14 06:10:00,Station_9,Station_12,7,19,3
User_38,2025-01-14 19:04:00,Station_9,Station_12,6,19,3
User_38,2025-01-15 07:46:00,Station_9,Station_12,22,19,3
User_38,2025-01-15 07:59:00,Station_9,Station_12,11,19,3
User_38,2025-01-15 09:13:00,Station_4,Station_18,5,14,9
User_38,2025-01-15 17:23:00,Station_12,Station_9,17,3,19
User_38,2025-01-15 18:28:00,Station_9,Station_12,6,19,3
User_38,2025-01-16 07:07:00,Station_12,Station_9,13,3,19
User_38,2025-01-16 08:45:00,Station_8,Station_1,24,18,0
User_38,2025-01-17 08:43:00,Station_9,Station_12,25,19,3
User_38,2025-01-18 06:24:00,Station_12,Station_9,12,3,19
User_38,2025-01-18 08:00:00,Station_7,Station_10,13,17,1
User_38,2025-01-20 06:28:00,Station_12,Station_9,18,3,19
User_38,2025-01-20 06:59:00,Station_12,Station_18,26,3,9
User_38,2025-01-20 08:36:00,Station_12,Station_9,11,3,19
User_38,2025-01-20 17:21:00,Station_12,Station_9,12,3,19
User_38,2025-01-21 16:32:00,Station_2,Station_9,23,11,19
User_38,2025-01-22 06:26:00,Station_9,Station_12,28,19,3
User_38,2025-01-22 07:59:00,Station_9,Station_12,12,19,3
User_38,2025-01-22 08:34:00,Station_12,Station_9,27,3,19
User_38,2025-01-23 06:18:00,Station_3,Station_5,7,13,15
User_38,2025-01-23 09:14:00,Station_12,Station_9,15,3,19
User_38,2025-01-25 08:04:00,Station_12,Station_3,27,3,13
User_38,2025-01-25 09:09:00,Station_18,Station_11,13,9,2
User_38,2025-01-25 17:29:00,Station_12,Station_9,21,3,19
User_38,2025-01-26 16:57:00,Station_9,Station_12,25,19,3
User_38,2025-01-27 07:49:00,Station_9,Station_15,19,19,6
User_38,2025-01-28 08:45:00,Station_7,Station_1,6,17,0
User_38,2025-01-29 07:07:00,Station_9,Station_12,21,19,3
User_38,2025-01-30 06:36:00,Station_12,Station_9,14,3,19
User_39,2025-01-01 17:23:00,Station_12,Station_2,10,3,11
User_39,2025-01-02 16:54:00,Station_19,Station_20,18,10,12
User_39,2025-01-02 17:16:00,Station_12,Station_10,25,3,1
User_39,2025-01-03 07:09:00,Station_12,Station_2,5,3,11
User_39,2025-01-04 08:18:00,Station_2,Station_12,25,11,3
User_39,2025-01-04 09:07:00,Station_2,Station_12,8,11,3
User_39,2025-01-04 09:17:00,Station_13,Station_20,25,4,12
User_39,2025-01-04 09:53:00,Station_2,Station_12,11,11,3
User_39,2025-01-04 17:17:00,Station_12,Station_13,8,3,4
User_39,2025-01-05 07:25:00,Station_2,Station_12,23,11,3
User_39,2025-01-05 08:29:00,Station_12,Station_4,6,3,14
User_39,2025-01-05 17:33:00,Station_2,Station_12,12,11,3
User_39,2025-01-05 17:43:00,Station_2,Station_12,5,11,3
User_39,2025-01-06 17:19:00,Station_12,Station_2,7,3,11
User_39,2025-01-07 07:42:00,Station_12,Station_2,22,3,11
User_39,2025-01-07 08:37:00,Station_12,Station_2,13,3,11
User_39,2025-01-07 16:40:00,Station_8,Station_11,29,18,2
User_39,2025-01-07 17:24:00,Station_2,Station_12,22,11,3
User_39,2025-01-08 08:33:00,Station_12,Station_2,5,3,11
User_39,2025-01-09 06:24:00,Station_2,Station_12,27,11,3
User_39,2025-01-09 08:17:00,Station_12,Station_5,11,3,15
User_39,2025-01-09 09:28:00,Station_20,Station_2,30,12,11
User_39,2025-01-09 16:04:00,Station_19,Station_1,30,10,0
User_39,2025-01-10 07:43:00,Station_12,Station_2,14,3,11
User_39,2025-01-10 09:55:00,Station_8,Station_20,29,18,12
User_39,2025-01-10 19:05:00,Station_11,Station_10,29,2,1
User_39,2025-01-11 07:09:00,Station_16,Station_20,16,7,12
User_39,2025-01-11 07:37:00,Station_12,Station_2,15,3,11
User_39,2025-01-11 09:48:00,Station_12,Station_2,8,3,11
User_39,2025-01-12 07:32:00,Station_2,Station_12,17,11,3
User_39,2025-01-12 07:48:00,Station_2,Station_12,5,11,3
User_39,2025-01-12 07:59:00,Station_14,Station_20,5,5,12
User_39,2025-01-12 08:13:00,Station_2,Station_1,27,11,0
User_39,2025-01-12 08:28:00,Station_2,Station_12,30,11,3
User_39,2025-01-12 09:27:00,Station_19,Station_13,25,10,4
User_39,2025-01-12 19:18:00,Station_15,Station_5,28,6,15
User_39,2025-01-14 07:12:00,Station_2,Station_12,6,11,3
User_39,2025-01-14 08:22:00,Station_2,Station_7,25,11,17
User_39,2025-01-15 06:43:00,Station_6,Station_8,10,16,18
User_39,2025-01-15 07:40:00,Station_12,Station_2,22,3,11
User_39,2025-01-16 16:36:00,Station_20,Station_14,15,12,5
User_39,2025-01-16 16:47:00,Station_3,Station_8,8,13,18
User_39,2025-01-17 17:13:00,Station_12,Station_2,24,3,11
User_39,2025-01-17 17:26:00,Station_12,Station_11,15,3,2
User_39,2025-01-18 07:16:00,Station_2,Station_18,30,11,9
User_39,2025-01-18 08:08:00,Station_2,Station_12,17,11,3
User_39,2025-01-18 08:35:00,Station_12,Station_2,23,3,11
User_39,2025-01-19 16:05:00,Station_2,Station_12,9,11,3
User_39,2025-01-19 17:53:00,Station_13,Station_11,17,4,2
User_39,2025-01-19 19:11:00,Station_4,Station_12,22,14,3
User_39,2025-01-21 06:56:00,Station_2,Station_1,29,11,0
User_39,2025-01-21 07:33:00,Station_2,Station_12,29,11,3
User_39,2025-01-21 08:38:00,Station_12,Station_2,24,3,11
User_39,2025-01-22 08:38:00,Station_12,Station_2,17,3,11
User_39,2025-01-22 17:06:00,Station_20,Station_11,25,12,2
User_39,2025-01-22 18:06:00,Station_12,Station_2,11,3,11
User_39,2025-01-23 09:23:00,Station_4,Station_7,14,14,17
User_39,2025-01-23 17:32:00,Station_2,Station_10,10,11,1
User_39,2025-01-23 19:34:00,Station_18,Station_8,13,9,18
User_39,2025-01-24 06:13:00,Station_14,Station_16,18,5,7
