user_id,departure_time,departure_station,arrival_station,duration_minutes
User_27,2025-01-13 17:51:00,Station_13,Station_6,13
User_76,2025-01-03 07:51:00,Station_1,Station_1,27
User_77,2025-01-19 08:00:00,Station_1,Station_7,27
User_92,2025-01-24 08:42:00,Station_9,Station_16,11
User_1,2025-01-29 16:08:00,Station_7,Station_3,24
User_97,2025-01-22 08:30:00,Station_2,Station_3,7
User_1,2025-01-15 07:52:00,Station_3,Station_5,27
User_79,2025-01-19 07:54:00,Station_1,Station_15,20
User_24,2025-01-22 08:09:00,Station_17,Station_17,21
User_56,2025-01-12 07:29:00,Station_19,Station_2,8
User_19,2025-01-15 06:14:00,Station_12,Station_16,6
User_95,2025-01-11 17:29:00,Station_8,Station_6,28
User_39,2025-01-12 08:28:00,Station_2,Station_12,30
User_83,2025-01-30 17:26:00,Station_11,Station_19,30
User_43,2025-01-25 18:48:00,Station_12,Station_1,19
User_54,2025-01-03 07:28:00,Station_1,Station_6,14
User_13,2025-01-29 17:34:00,Station_9,Station_12,15
User_2,2025-01-02 09:01:00,Station_20,Station_12,29
User_84,2025-01-10 17:17:00,Station_17,Station_20,20
User_20,2025-01-27 07:23:00,Station_19,Station_17,17
User_100,2025-01-23 07:53:00,Station_19,Station_5,14
User_21,2025-01-03 07:22:00,Station_7,Station_10,24
User_46,2025-01-29 07:19:00,Station_7,Station_6,15
User_82,2025-01-29 08:56:00,Station_14,Station_3,22
User_88,2025-01-27 17:09:00,Station_17,Station_1,30
User_26,2025-01-01 17:59:00,Station_12,Station_7,5
User_72,2025-01-25 17:53:00,Station_13,Station_12,17
User_92,2025-01-08 08:05:00,Station_9,Station_16,11
User_23,2025-01-30 07:03:00,Station_15,Station_9,6
User_59,2025-01-17 07:15:00,Station_2,Station_9,6
User_33,2025-01-09 17:22:00,Station_19,Station_7,14
User_15,2025-01-23 18:56:00,Station_9,Station_6,8
User_73,2025-01-19 16:47:00,Station_6,Station_10,20
User_68,2025-01-16 07:12:00,Station_16,Station_11,28
User_93,2025-01-29 18:09:00,Station_1,Station_7,30
User_76,2025-01-11 08:07:00,Station_7,Station_10,23
User_57,2025-01-26 08:01:00,Station_14,Station_16,26
User_43,2025-01-22 06:45:00,Station_1,Station_12,23
User_16,2025-01-18 09:47:00,Station_11,Station_7,13
User_68,2025-01-30 07:31:00,Station_17,Station_4,23
User_98,2025-01-06 17:01:00,Station_5,Station_20,26
User_5,2025-01-29 08:08:00,Station_1,Station_10,23
User_10,2025-01-05 08:48:00,Station_4,Station_3,19
User_89,2025-01-29 07:49:00,Station_5,Station_19,24
User_99,2025-01-06 17:35:00,Station_4,Station_16,23
User_98,2025-01-09 08:48:00,Station_7,Station_19,7
User_93,2025-01-28 07:03:00,Station_8,Station_19,27
User_57,2025-01-01 07:07:00,Station_15,Station_11,23
User_93,2025-01-12 19:55:00,Station_7,Station_1,30
User_10,2025-01-17 06:05:00,Station_3,Station_4,21
User_80,2025-01-29 17:12:00,Station_12,Station_12,10
User_35,2025-01-13 18:36:00,Station_10,Station_4,5
User_63,2025-01-10 08:38:00,Station_7,Station_16,9
User_29,2025-01-16 09:16:00,Station_11,Station_5,19
User_12,2025-01-29 17:57:00,Station_3,Station_5,19
User_65,2025-01-10 07:24:00,Station_15,Station_6,24
User_79,2025-01-25 08:06:00,Station_2,Station_1,25
User_59,2025-01-22 18:03:00,Station_2,Station_9,28
User_24,2025-01-15 17:53:00,Station_15,Station_4,7
User_63,2025-01-28 08:22:00,Station_18,Station_20,8
User_33,2025-01-08 19:47:00,Station_7,Station_19,25
User_56,2025-01-26 08:58:00,Station_12,Station_19,14
User_39,2025-01-16 16:36:00,Station_20,Station_14,15
User_71,2025-01-09 07:28:00,Station_17,Station_15,21
User_9,2025-01-13 16:33:00,Station_11,Station_7,10
User_11,2025-01-10 07:57:00,Station_8,Station_1,24
User_50,2025-01-05 17:23:00,Station_6,Station_3,12
User_54,2025-01-13 06:40:00,Station_9,Station_15,9
User_76,2025-01-06 09:21:00,Station_16,Station_19,7
User_87,2025-01-26 08:17:00,Station_20,Station_3,27
User_89,2025-01-27 17:43:00,Station_5,Station_6,12
User_9,2025-01-21 08:29:00,Station_16,Station_12,25
User_100,2025-01-30 18:46:00,Station_5,Station_13,14
User_50,2025-01-08 08:03:00,Station_18,Station_6,29
User_90,2025-01-13 17:43:00,Station_10,Station_11,5
User_31,2025-01-12 06:05:00,Station_2,Station_12,25
User_14,2025-01-09 19:51:00,Station_12,Station_7,10
User_19,2025-01-29 07:52:00,Station_12,Station_16,24
User_80,2025-01-04 08:20:00,Station_6,Station_9,21
User_14,2025-01-01 08:50:00,Station_12,Station_7,19
User_82,2025-01-02 09:29:00,Station_11,Station_4,11
User_72,2025-01-13 08:12:00,Station_13,Station_12,17
User_25,2025-01-07 08:45:00,Station_19,Station_5,23
User_9,2025-01-06 06:35:00,Station_11,Station_5,25
User_54,2025-01-29 18:44:00,Station_6,Station_6,11
User_37,2025-01-12 07:22:00,Station_18,Station_6,16
User_47,2025-01-28 17:26:00,Station_8,Station_11,20
User_41,2025-01-20 07:04:00,Station_11,Station_6,30
User_100,2025-01-05 07:58:00,Station_19,Station_5,26
User_11,2025-01-08 06:24:00,Station_1,Station_8,7
User_100,2025-01-20 06:26:00,Station_19,Station_5,17
User_92,2025-01-14 08:43:00,Station_16,Station_14,5
User_80,2025-01-24 07:14:00,Station_12,Station_12,13
User_56,2025-01-26 07:56:00,Station_4,Station_10,27
User_45,2025-01-22 18:48:00,Station_7,Station_15,20
User_6,2025-01-18 06:43:00,Station_3,Station_7,12
User_59,2025-01-22 17:25:00,Station_2,Station_9,26
User_45,2025-01-24 07:08:00,Station_13,Station_12,9
User_71,2025-01-14 17:40:00,Station_4,Station_20,12
User_81,2025-01-30 08:28:00,Station_6,Station_8,28
User_21,2025-01-09 07:00:00,Station_19,Station_15,26
User_80,2025-01-27 19:28:00,Station_17,Station_17,25
User_51,2025-01-07 16:55:00,Station_8,Station_8,29
User_21,2025-01-15 18:19:00,Station_19,Station_12,27
User_85,2025-01-26 16:06:00,Station_6,Station_8,8
User_21,2025-01-25 16:39:00,Station_3,Station_17,15
User_41,2025-01-15 09:41:00,Station_11,Station_20,6
User_76,2025-01-05 16:19:00,Station_1,Station_1,11
User_36,2025-01-15 09:51:00,Station_13,Station_14,20
User_15,2025-01-30 19:42:00,Station_6,Station_9,16
User_80,2025-01-27 06:03:00,Station_12,Station_12,13
User_53,2025-01-11 16:51:00,Station_2,Station_5,9
User_75,2025-01-16 07:27:00,Station_5,Station_13,6
User_67,2025-01-11 19:05:00,Station_3,Station_8,24
User_28,2025-01-03 07:18:00,Station_17,Station_17,27
User_23,2025-01-05 17:40:00,Station_15,Station_3,10
User_4,2025-01-27 16:44:00,Station_11,Station_3,13
User_17,2025-01-15 09:02:00,Station_1,Station_15,14
User_72,2025-01-15 08:21:00,Station_17,Station_13,24
User_47,2025-01-01 08:52:00,Station_14,Station_9,12
User_12,2025-01-15 17:28:00,Station_3,Station_11,29
User_3,2025-01-28 17:51:00,Station_15,Station_8,30
User_72,2025-01-10 16:46:00,Station_13,Station_17,17
User_35,2025-01-19 17:02:00,Station_4,Station_13,9
User_4,2025-01-17 07:56:00,Station_11,Station_1,30
User_12,2025-01-19 16:43:00,Station_12,Station_14,6
User_34,2025-01-20 08:03:00,Station_2,Station_2,7
User_83,2025-01-21 08:58:00,Station_11,Station_3,10
User_29,2025-01-18 07:22:00,Station_10,Station_15,8
User_55,2025-01-23 07:06:00,Station_19,Station_10,21
User_28,2025-01-20 08:22:00,Station_11,Station_11,20
User_15,2025-01-28 08:49:00,Station_9,Station_6,9
User_39,2025-01-10 07:43:00,Station_12,Station_2,14
User_86,2025-01-07 16:02:00,Station_5,Station_3,21
User_92,2025-01-06 08:21:00,Station_16,Station_9,17
User_91,2025-01-30 17:21:00,Station_7,Station_2,30
User_48,2025-01-19 08:41:00,Station_1,Station_12,9
User_89,2025-01-21 17:23:00,Station_12,Station_1,16
User_44,2025-01-17 17:56:00,Station_1,Station_8,15
User_13,2025-01-08 07:09:00,Station_14,Station_2,18
User_28,2025-01-08 08:42:00,Station_3,Station_15,27
User_46,2025-01-29 08:01:00,Station_13,Station_3,8
User_67,2025-01-15 08:56:00,Station_12,Station_5,26
User_81,2025-01-22 07:26:00,Station_4,Station_6,28
User_63,2025-01-07 07:47:00,Station_16,Station_20,30
User_22,2025-01-13 06:36:00,Station_16,Station_17,25
User_95,2025-01-22 07:53:00,Station_8,Station_6,20
User_90,2025-01-08 07:45:00,Station_10,Station_20,30
User_53,2025-01-15 16:18:00,Station_2,Station_5,25
User_99,2025-01-16 16:04:00,Station_4,Station_16,24
User_20,2025-01-20 08:01:00,Station_17,Station_19,23
User_44,2025-01-07 07:43:00,Station_14,Station_8,28
User_20,2025-01-09 08:04:00,Station_19,Station_17,11
User_80,2025-01-14 06:13:00,Station_12,Station_12,25
User_36,2025-01-03 08:47:00,Station_13,Station_16,28
User_87,2025-01-16 17:09:00,Station_3,Station_20,28
User_97,2025-01-12 09:50:00,Station_3,Station_2,17
User_64,2025-01-08 09:52:00,Station_17,Station_9,24
User_13,2025-01-29 17:29:00,Station_4,Station_18,9
User_19,2025-01-21 09:56:00,Station_12,Station_13,27
User_17,2025-01-14 16:43:00,Station_1,Station_15,18
User_94,2025-01-26 09:57:00,Station_14,Station_11,18
User_85,2025-01-28 08:02:00,Station_8,Station_6,17
User_76,2025-01-07 16:04:00,Station_11,Station_15,14
User_47,2025-01-14 08:12:00,Station_9,Station_1,19
User_16,2025-01-06 08:55:00,Station_2,Station_15,28
User_64,2025-01-27 07:33:00,Station_12,Station_15,13
User_63,2025-01-01 08:13:00,Station_16,Station_20,6
User_13,2025-01-20 08:03:00,Station_14,Station_2,12
User_12,2025-01-18 09:25:00,Station_8,Station_14,10
User_95,2025-01-12 07:31:00,Station_8,Station_6,29
User_95,2025-01-16 17:24:00,Station_8,Station_6,27
User_14,2025-01-30 07:22:00,Station_12,Station_7,11
User_98,2025-01-18 07:37:00,Station_20,Station_1,12
User_97,2025-01-04 08:14:00,Station_2,Station_3,27
User_40,2025-01-22 07:50:00,Station_13,Station_20,5
User_80,2025-01-24 08:22:00,Station_6,Station_5,8
User_98,2025-01-18 16:04:00,Station_20,Station_1,13
User_53,2025-01-21 09:48:00,Station_5,Station_2,15
User_87,2025-01-15 07:28:00,Station_20,Station_3,5
User_100,2025-01-07 16:12:00,Station_5,Station_19,29
User_80,2025-01-12 08:30:00,Station_12,Station_18,25
User_17,2025-01-19 08:28:00,Station_15,Station_1,20
User_63,2025-01-13 09:20:00,Station_13,Station_20,30
User_96,2025-01-12 18:14:00,Station_15,Station_2,10
User_17,2025-01-20 09:56:00,Station_1,Station_15,10
User_78,2025-01-01 08:18:00,Station_14,Station_6,10
User_97,2025-01-23 09:34:00,Station_2,Station_4,24
User_83,2025-01-02 09:56:00,Station_11,Station_19,20
User_71,2025-01-26 08:25:00,Station_15,Station_17,14
User_50,2025-01-22 07:16:00,Station_10,Station_1,12
User_21,2025-01-16 19:01:00,Station_10,Station_7,25
User_94,2025-01-02 08:25:00,Station_16,Station_11,22
User_54,2025-01-15 08:54:00,Station_18,Station_6,27
User_62,2025-01-07 07:34:00,Station_16,Station_16,12
User_70,2025-01-12 07:12:00,Station_18,Station_17,9
User_43,2025-01-07 09:23:00,Station_12,Station_1,5
User_13,2025-01-13 08:31:00,Station_2,Station_14,17
User_5,2025-01-05 16:53:00,Station_19,Station_18,25
User_54,2025-01-15 16:39:00,Station_1,Station_6,27
User_22,2025-01-06 08:55:00,Station_3,Station_7,14
User_23,2025-01-24 07:01:00,Station_15,Station_20,29
User_60,2025-01-12 18:28:00,Station_10,Station_20,20
User_88,2025-01-27 16:18:00,Station_12,Station_15,6
User_94,2025-01-13 08:38:00,Station_6,Station_13,15
User_10,2025-01-24 09:25:00,Station_17,Station_17,8
User_5,2025-01-20 16:45:00,Station_1,Station_8,30
User_55,2025-01-27 08:28:00,Station_19,Station_10,14
User_69,2025-01-24 06:20:00,Station_5,Station_13,13
User_2,2025-01-10 09:48:00,Station_12,Station_4,17
User_75,2025-01-05 16:46:00,Station_5,Station_13,13
User_70,2025-01-14 16:18:00,Station_17,Station_18,14
User_81,2025-01-01 09:07:00,Station_6,Station_8,9
User_24,2025-01-17 06:42:00,Station_15,Station_4,19
User_51,2025-01-16 18:12:00,Station_8,Station_8,26
User_26,2025-01-09 16:33:00,Station_19,Station_13,9
User_41,2025-01-15 19:24:00,Station_15,Station_6,28
User_12,2025-01-03 09:47:00,Station_5,Station_7,8
User_14,2025-01-03 17:13:00,Station_7,Station_12,26
User_19,2025-01-05 08:53:00,Station_12,Station_13,7
User_51,2025-01-06 06:47:00,Station_8,Station_8,26
User_44,2025-01-04 06:34:00,Station_1,Station_11,23
User_43,2025-01-12 08:05:00,Station_12,Station_1,7
User_84,2025-01-03 18:47:00,Station_11,Station_8,10
User_20,2025-01-27 07:59:00,Station_19,Station_17,26
User_35,2025-01-21 09:27:00,Station_4,Station_10,18
User_37,2025-01-27 07:24:00,Station_6,Station_18,19
User_29,2025-01-26 17:50:00,Station_5,Station_8,10
User_87,2025-01-03 17:58:00,Station_20,Station_19,15
User_48,2025-01-14 07:57:00,Station_3,Station_17,20
User_55,2025-01-09 06:55:00,Station_16,Station_17,19
User_36,2025-01-04 06:28:00,Station_16,Station_16,14
User_36,2025-01-12 16:03:00,Station_14,Station_13,17
User_13,2025-01-01 09:17:00,Station_2,Station_14,9
User_70,2025-01-12 17:47:00,Station_17,Station_18,25
User_27,2025-01-05 08:55:00,Station_13,Station_20,16
User_22,2025-01-04 07:42:00,Station_17,Station_16,5
User_25,2025-01-21 18:23:00,Station_19,Station_5,17
User_27,2025-01-22 07:26:00,Station_20,Station_13,26
User_81,2025-01-07 19:50:00,Station_6,Station_15,19
User_33,2025-01-25 08:28:00,Station_7,Station_19,25
User_70,2025-01-11 08:45:00,Station_18,Station_9,28
User_3,2025-01-27 06:42:00,Station_1,Station_16,23
User_75,2025-01-01 08:54:00,Station_13,Station_5,16
User_22,2025-01-10 17:48:00,Station_16,Station_17,25
User_24,2025-01-19 06:59:00,Station_2,Station_14,25
User_32,2025-01-16 16:27:00,Station_7,Station_9,17
User_76,2025-01-12 06:25:00,Station_1,Station_13,8
User_63,2025-01-09 06:26:00,Station_16,Station_20,11
User_7,2025-01-13 18:02:00,Station_19,Station_5,9
User_95,2025-01-24 07:26:00,Station_8,Station_6,26
User_4,2025-01-19 08:47:00,Station_11,Station_17,14
User_49,2025-01-21 08:48:00,Station_4,Station_7,29
User_54,2025-01-17 16:48:00,Station_6,Station_13,7
User_2,2025-01-06 07:37:00,Station_20,Station_12,6
User_32,2025-01-25 08:29:00,Station_16,Station_20,6
User_5,2025-01-11 17:38:00,Station_11,Station_17,20
User_45,2025-01-16 09:19:00,Station_20,Station_15,18
User_6,2025-01-16 07:13:00,Station_3,Station_7,16
User_32,2025-01-14 17:52:00,Station_7,Station_16,28
User_60,2025-01-25 06:09:00,Station_17,Station_1,22
User_90,2025-01-04 06:00:00,Station_11,Station_10,23
User_45,2025-01-23 18:44:00,Station_15,Station_20,5
User_60,2025-01-05 18:15:00,Station_19,Station_1,13
User_82,2025-01-03 07:46:00,Station_4,Station_11,20
User_35,2025-01-17 07:46:00,Station_10,Station_4,12
User_100,2025-01-15 09:23:00,Station_19,Station_5,21
User_39,2025-01-07 07:42:00,Station_12,Station_2,22
User_54,2025-01-17 09:11:00,Station_1,Station_6,18
User_50,2025-01-05 06:02:00,Station_18,Station_6,22
User_81,2025-01-20 16:10:00,Station_6,Station_8,26
User_62,2025-01-12 07:12:00,Station_13,Station_12,16
User_28,2025-01-25 07:56:00,Station_20,Station_13,7
User_75,2025-01-11 08:50:00,Station_13,Station_5,20
User_67,2025-01-07 06:35:00,Station_3,Station_8,9
User_87,2025-01-10 08:25:00,Station_19,Station_15,5
User_67,2025-01-30 08:49:00,Station_5,Station_1,14
User_84,2025-01-18 09:04:00,Station_17,Station_17,16
User_21,2025-01-12 16:26:00,Station_7,Station_8,5
User_59,2025-01-11 08:00:00,Station_2,Station_9,20
User_22,2025-01-17 17:46:00,Station_16,Station_17,25
User_80,2025-01-11 09:40:00,Station_12,Station_12,28
User_27,2025-01-24 08:21:00,Station_10,Station_2,12
User_6,2025-01-06 17:16:00,Station_3,Station_10,28
User_13,2025-01-07 18:03:00,Station_2,Station_14,13
User_5,2025-01-19 17:03:00,Station_8,Station_1,21
User_45,2025-01-23 07:27:00,Station_15,Station_5,10
User_26,2025-01-28 17:38:00,Station_12,Station_7,29
User_13,2025-01-03 08:31:00,Station_16,Station_17,8
User_45,2025-01-02 19:36:00,Station_15,Station_10,7
User_69,2025-01-10 18:12:00,Station_5,Station_13,28
User_17,2025-01-12 16:01:00,Station_15,Station_1,28
User_35,2025-01-29 09:06:00,Station_4,Station_10,16
User_48,2025-01-24 07:52:00,Station_3,Station_7,30
User_67,2025-01-09 17:20:00,Station_8,Station_3,28
User_86,2025-01-13 07:41:00,Station_3,Station_5,23
User_83,2025-01-13 09:18:00,Station_11,Station_19,28
User_2,2025-01-27 18:29:00,Station_12,Station_20,17
User_81,2025-01-20 06:13:00,Station_8,Station_6,22
User_96,2025-01-01 07:02:00,Station_17,Station_3,18
User_67,2025-01-14 08:49:00,Station_8,Station_4,8
User_51,2025-01-15 09:39:00,Station_20,Station_20,28
User_11,2025-01-22 18:13:00,Station_12,Station_17,18
User_10,2025-01-18 08:45:00,Station_4,Station_3,12
User_58,2025-01-06 08:36:00,Station_15,Station_12,29
User_11,2025-01-29 17:44:00,Station_1,Station_8,18
User_69,2025-01-08 19:23:00,Station_5,Station_13,8
User_12,2025-01-30 07:43:00,Station_19,Station_18,20
User_87,2025-01-03 09:08:00,Station_20,Station_3,16
User_44,2025-01-16 09:52:00,Station_1,Station_8,17
User_71,2025-01-04 17:49:00,Station_17,Station_15,8
User_76,2025-01-17 07:00:00,Station_1,Station_9,16
User_41,2025-01-11 17:10:00,Station_6,Station_20,11
User_99,2025-01-11 08:48:00,Station_16,Station_4,23
User_71,2025-01-14 08:39:00,Station_4,Station_17,9
User_44,2025-01-13 06:19:00,Station_1,Station_8,8
User_27,2025-01-17 06:00:00,Station_13,Station_20,6
User_32,2025-01-20 07:29:00,Station_9,Station_5,7
User_36,2025-01-30 07:08:00,Station_18,Station_14,29
User_68,2025-01-23 08:34:00,Station_16,Station_11,29
User_36,2025-01-08 16:17:00,Station_13,Station_7,16
User_25,2025-01-10 08:03:00,Station_5,Station_19,25
User_16,2025-01-20 19:28:00,Station_12,Station_16,5
User_2,2025-01-28 08:38:00,Station_12,Station_4,18
User_13,2025-01-09 17:54:00,Station_16,Station_19,19
User_58,2025-01-21 08:41:00,Station_15,Station_12,21
User_55,2025-01-28 09:49:00,Station_19,Station_10,16
User_71,2025-01-06 17:14:00,Station_2,Station_8,17
User_70,2025-01-01 08:56:00,Station_17,Station_7,13
User_37,2025-01-07 08:07:00,Station_8,Station_11,30
User_18,2025-01-22 17:37:00,Station_12,Station_10,30
User_75,2025-01-30 17:01:00,Station_5,Station_13,26
User_69,2025-01-16 07:50:00,Station_13,Station_16,27
User_48,2025-01-24 17:13:00,Station_18,Station_16,24
User_16,2025-01-09 19:28:00,Station_2,Station_15,8
User_9,2025-01-12 08:50:00,Station_11,Station_14,7
User_57,2025-01-30 06:15:00,Station_12,Station_18,20
User_38,2025-01-25 17:29:00,Station_12,Station_9,21
User_15,2025-01-13 08:31:00,Station_8,Station_1,29
User_58,2025-01-28 07:15:00,Station_12,Station_4,16
User_33,2025-01-23 07:17:00,Station_15,Station_13,20
User_39,2025-01-17 17:13:00,Station_12,Station_2,24
User_13,2025-01-24 07:14:00,Station_14,Station_18,6
User_94,2025-01-26 16:46:00,Station_9,Station_9,15
User_74,2025-01-09 17:36:00,Station_15,Station_2,10
User_74,2025-01-28 09:37:00,Station_15,Station_2,6
User_61,2025-01-11 08:49:00,Station_4,Station_7,13
User_37,2025-01-03 17:33:00,Station_6,Station_19,8
User_24,2025-01-22 16:27:00,Station_19,Station_16,7
User_32,2025-01-14 08:46:00,Station_9,Station_7,14
User_29,2025-01-17 18:16:00,Station_5,Station_5,12
User_39,2025-01-18 08:35:00,Station_12,Station_2,23
User_31,2025-01-17 08:37:00,Station_13,Station_7,15
User_22,2025-01-14 17:07:00,Station_16,Station_17,28
User_56,2025-01-14 07:20:00,Station_10,Station_4,11
User_8,2025-01-02 09:54:00,Station_15,Station_12,26
User_96,2025-01-27 06:48:00,Station_13,Station_1,30
User_92,2025-01-01 07:04:00,Station_13,Station_8,10
User_61,2025-01-03 19:00:00,Station_4,Station_17,18
User_72,2025-01-28 08:38:00,Station_13,Station_20,23
User_5,2025-01-24 08:19:00,Station_1,Station_8,20
User_54,2025-01-05 09:16:00,Station_1,Station_6,22
User_72,2025-01-13 17:44:00,Station_17,Station_13,6
User_99,2025-01-13 17:18:00,Station_6,Station_14,8
User_86,2025-01-04 07:38:00,Station_3,Station_5,5
User_2,2025-01-28 09:24:00,Station_20,Station_12,26
User_78,2025-01-18 06:16:00,Station_19,Station_9,12
User_39,2025-01-12 07:59:00,Station_14,Station_20,5
User_63,2025-01-17 09:16:00,Station_16,Station_20,27
User_98,2025-01-25 08:22:00,Station_20,Station_1,24
User_23,2025-01-02 09:02:00,Station_15,Station_20,27
User_15,2025-01-02 08:13:00,Station_9,Station_6,25
User_40,2025-01-01 06:01:00,Station_20,Station_20,19
User_13,2025-01-14 07:01:00,Station_2,Station_14,11
User_82,2025-01-23 07:40:00,Station_4,Station_11,29
User_30,2025-01-24 17:45:00,Station_19,Station_4,26
User_8,2025-01-13 18:43:00,Station_15,Station_18,28
User_25,2025-01-18 17:20:00,Station_19,Station_5,24
User_88,2025-01-16 17:20:00,Station_2,Station_1,13
User_99,2025-01-18 09:38:00,Station_4,Station_16,28
User_49,2025-01-02 08:00:00,Station_7,Station_4,23
User_73,2025-01-30 09:05:00,Station_9,Station_2,11
User_75,2025-01-02 16:39:00,Station_13,Station_5,21
User_7,2025-01-04 17:38:00,Station_19,Station_9,17
User_18,2025-01-04 06:00:00,Station_10,Station_12,15
User_53,2025-01-19 19:26:00,Station_5,Station_2,7
User_51,2025-01-20 08:04:00,Station_8,Station_8,19
User_88,2025-01-23 08:51:00,Station_15,Station_8,11
User_66,2025-01-29 17:22:00,Station_14,Station_2,22
User_79,2025-01-05 16:02:00,Station_13,Station_8,26
User_29,2025-01-27 08:48:00,Station_5,Station_11,24
User_85,2025-01-15 08:26:00,Station_6,Station_12,23
User_18,2025-01-27 08:24:00,Station_10,Station_12,16
User_36,2025-01-09 17:24:00,Station_14,Station_13,13
User_66,2025-01-24 16:32:00,Station_2,Station_9,6
User_56,2025-01-11 17:45:00,Station_4,Station_10,11
User_16,2025-01-11 16:00:00,Station_3,Station_12,9
User_90,2025-01-28 08:29:00,Station_10,Station_5,13
User_27,2025-01-20 06:26:00,Station_20,Station_13,20
User_58,2025-01-26 08:16:00,Station_13,Station_1,29
User_72,2025-01-20 08:22:00,Station_17,Station_13,10
User_11,2025-01-22 08:11:00,Station_8,Station_1,21
User_28,2025-01-07 07:37:00,Station_11,Station_3,10
User_66,2025-01-18 17:40:00,Station_14,Station_12,16
User_82,2025-01-16 07:20:00,Station_4,Station_2,12
User_33,2025-01-21 07:53:00,Station_19,Station_7,10
User_60,2025-01-01 07:25:00,Station_10,Station_20,22
User_94,2025-01-24 16:12:00,Station_9,Station_9,19
User_25,2025-01-12 07:05:00,Station_5,Station_19,30
User_94,2025-01-26 19:56:00,Station_17,Station_2,20
User_88,2025-01-14 07:07:00,Station_2,Station_1,27
User_84,2025-01-25 07:39:00,Station_17,Station_17,26
User_26,2025-01-04 17:37:00,Station_19,Station_7,7
User_33,2025-01-10 06:37:00,Station_14,Station_4,10
User_16,2025-01-01 16:27:00,Station_2,Station_15,7
User_43,2025-01-02 08:13:00,Station_1,Station_12,6
User_17,2025-01-16 17:09:00,Station_1,Station_3,20
User_85,2025-01-12 19:59:00,Station_5,Station_7,13
User_18,2025-01-20 08:43:00,Station_19,Station_9,29
User_24,2025-01-24 08:55:00,Station_4,Station_15,23
User_59,2025-01-18 16:10:00,Station_9,Station_2,12
User_47,2025-01-20 17:38:00,Station_1,Station_20,8
User_24,2025-01-02 07:44:00,Station_15,Station_4,10
User_35,2025-01-04 07:34:00,Station_9,Station_6,24
User_59,2025-01-04 17:49:00,Station_4,Station_13,20
User_25,2025-01-02 16:28:00,Station_5,Station_19,11
User_26,2025-01-29 08:38:00,Station_7,Station_12,10
User_98,2025-01-27 07:29:00,Station_1,Station_20,13
User_79,2025-01-12 19:17:00,Station_13,Station_7,29
User_10,2025-01-14 17:33:00,Station_4,Station_3,17
User_9,2025-01-14 08:36:00,Station_14,Station_3,27
User_33,2025-01-02 07:18:00,Station_19,Station_19,23
User_54,2025-01-22 08:16:00,Station_6,Station_19,5
User_51,2025-01-11 07:54:00,Station_8,Station_8,14
User_76,2025-01-18 16:25:00,Station_1,Station_1,20
User_3,2025-01-26 16:14:00,Station_15,Station_8,27
User_59,2025-01-19 17:03:00,Station_2,Station_9,13
User_88,2025-01-23 17:45:00,Station_1,Station_2,27
User_25,2025-01-09 09:44:00,Station_1,Station_1,9
User_56,2025-01-28 09:05:00,Station_10,Station_4,10
User_27,2025-01-21 17:10:00,Station_13,Station_12,25
User_30,2025-01-28 06:20:00,Station_15,Station_18,24
User_29,2025-01-21 09:59:00,Station_5,Station_5,10
User_12,2025-01-17 16:51:00,Station_1,Station_3,25
User_23,2025-01-13 08:18:00,Station_20,Station_15,27
User_91,2025-01-12 16:35:00,Station_16,Station_18,24
User_40,2025-01-06 19:57:00,Station_20,Station_20,13
User_63,2025-01-16 08:21:00,Station_20,Station_6,6
User_8,2025-01-14 07:55:00,Station_15,Station_16,10
User_84,2025-01-07 07:43:00,Station_2,Station_17,24
User_45,2025-01-17 08:43:00,Station_15,Station_7,10
User_68,2025-01-26 16:34:00,Station_17,Station_16,26
User_92,2025-01-02 07:35:00,Station_16,Station_9,22
User_9,2025-01-18 16:12:00,Station_14,Station_11,18
User_54,2025-01-23 17:47:00,Station_6,Station_1,13
User_37,2025-01-25 08:51:00,Station_4,Station_20,22
User_89,2025-01-07 08:13:00,Station_6,Station_15,11
User_17,2025-01-22 17:21:00,Station_15,Station_1,19
User_79,2025-01-02 07:04:00,Station_2,Station_1,26
User_27,2025-01-15 17:35:00,Station_13,Station_8,29
User_16,2025-01-18 09:21:00,Station_15,Station_18,9
User_34,2025-01-15 08:09:00,Station_5,Station_15,24
User_60,2025-01-24 08:41:00,Station_20,Station_10,21
User_78,2025-01-27 08:12:00,Station_19,Station_9,26
User_9,2025-01-16 08:06:00,Station_14,Station_11,24
User_71,2025-01-28 06:06:00,Station_20,Station_12,11
User_40,2025-01-09 07:24:00,Station_7,Station_8,26
User_81,2025-01-30 07:33:00,Station_8,Station_6,26
User_60,2025-01-27 06:01:00,Station_10,Station_12,27
User_28,2025-01-26 07:03:00,Station_3,Station_15,11
User_62,2025-01-19 06:04:00,Station_17,Station_14,20
User_47,2025-01-06 08:40:00,Station_14,Station_14,18
User_78,2025-01-15 19:03:00,Station_19,Station_9,5
User_61,2025-01-27 19:09:00,Station_8,Station_1,5
User_68,2025-01-05 09:15:00,Station_16,Station_17,29
User_57,2025-01-11 07:23:00,Station_18,Station_12,24
User_97,2025-01-24 07:07:00,Station_2,Station_3,11
User_41,2025-01-10 09:21:00,Station_11,Station_15,20
User_65,2025-01-21 17:25:00,Station_8,Station_7,21
User_46,2025-01-09 06:52:00,Station_13,Station_3,11
User_81,2025-01-06 09:56:00,Station_8,Station_16,26
